ticket_no,created_at,affected_user,description,assigned_to,severity,priority,escalation_count,reassign_count,reopen_count,state,resolved_at
VZ_INC76543,2023-10-07 11:00:00,"Smith, Michael",The office printer in the 3rd floor marketing department (PRN-MKT-03) is not printing for anyone. It shows a 'Spooler Error' message on its display and is unresponsive to print jobs. This is affecting multiple users.,Desktop Support,Medium,P3,0,0,0,resolved,2023-10-08 11:00:00
VZ_INC11223,2023-11-15 14:30:00,"Jones, Emily","Memory utilization on database server 'DB-PROD-SQL-03' has consistently been above 90% for the last 24 hours. The server is frequently swapping to disk, leading to poor database performance. This impacts our core applications.",Infrastructure,High,P2,0,0,0,resolved,2023-11-16 02:30:00
VZ_INC44556,2023-10-20 09:00:00,"Williams, David",The reporting module in the HRIS application is showing incorrect data for Q3 performance metrics. Discrepancies have been identified when cross-referencing with raw data exports. This impacts critical business decisions.,App Support,Medium,P3,0,0,0,resolved,2023-10-21 09:00:00
VZ_INC66778,2023-11-08 11:45:00,"Brown, Sarah","An approval workflow for a sensitive project (Project Alpha) is stuck on step 3 for user 'Smith, John'. The system indicates an 'invalid approver' error, but the approver's details are correct in AD. This is blocking project progress.",BGW Team,Medium,P4,0,0,0,resolved,2023-11-09 15:45:00
VZ_INC88990,2023-10-01 16:30:00,"Davis, Chris",Firewall rule update for application 'ERP-PROD' is causing unexpected blocking of legitimate traffic from the sales team. Users are reporting 'connection refused' errors when trying to access the ERP system. Urgent rollback or fix is needed.,Network Ops,High,P3,0,0,0,resolved,2023-10-02 16:30:00
VZ_INC00112,2023-11-28 10:10:00,"Miller, Jessica","My wireless mouse has stopped working. I've replaced the batteries, but it's still unresponsive. I need a working mouse to perform my tasks efficiently. Can someone provide a replacement or troubleshoot this issue?",Desktop Support,Low,P5,0,0,0,resolved,2023-12-01 10:10:00
VZ_INC33445,2023-10-05 08:30:00,"Wilson, Robert",One of the virtual hosts in the production cluster is showing 'disconnected' in vCenter. All VMs on that host are inaccessible. This is a potential host failure requiring immediate attention and recovery.,Infrastructure,Critical,P1,0,0,0,resolved,2023-10-05 11:00:00
VZ_INC55667,2023-11-10 13:00:00,"Moore, Maria","A specific feature within the Project Management tool, 'Task Assignment', is intermittently failing with a 'Null Pointer Exception'. Users are unable to assign tasks, disrupting project workflows. Logs show errors in the backend service.",App Support,Medium,P3,0,0,0,resolved,2023-11-11 13:00:00
VZ_INC77889,2023-10-12 10:45:00,"Taylor, John",BGW approval for asset refresh request #AR2023-05-123 is not progressing. It's been in 'Manager Review' status for 3 days despite multiple reminders to the approving manager. This delay is holding up critical hardware procurement.,BGW Team,Medium,P4,0,0,0,resolved,2023-10-13 14:45:00
VZ_INC99001,2023-11-03 15:00:00,"Anderson, Jane",Monitoring alerts indicate unusual outbound traffic patterns from our primary data center. A potential DDoS attack originating from an external IP is causing network saturation. Immediate threat assessment and mitigation are required.,Network Ops,Critical,P1,0,0,0,resolved,2023-11-03 17:30:00
VZ_INC22334,2023-10-22 09:30:00,"Smith, John","The webcam on my corporate laptop is not functioning during video conferences. Applications like Zoom and Teams report 'No camera detected'. I've checked device manager, and it shows a driver error. Critical for remote meetings.",Desktop Support,Medium,P3,0,0,0,resolved,2023-10-23 09:30:00
VZ_INC44556,2023-11-18 10:00:00,"Jones, Jane","Monitoring alerts indicate a critical fan failure on one of the core switches in Data Center A. Temperature warnings are being generated, indicating potential hardware overheating. This poses a risk to network stability.",Infrastructure,High,P2,0,0,0,resolved,2023-11-18 22:00:00
VZ_INC66778,2023-10-28 14:00:00,"Williams, Michael","After the last patch update, the invoicing application is unable to connect to the payment gateway API. Users are getting a 'Gateway Timeout' error when attempting to process payments. This is preventing financial transactions.",App Support,High,P2,0,0,0,resolved,2023-10-29 02:00:00
VZ_INC88990,2023-11-06 11:00:00,"Brown, Emily","PC sync for OS123 instance 'BGW-PROD-001' is failing with a 'Database connection timeout' error. The last successful sync was 72 hours ago, causing potential data discrepancies between BGW and our primary HRIS. Immediate investigation is required.",BGW Team,High,P3,0,0,0,resolved,2023-11-07 11:00:00
VZ_INC00112,2023-10-09 15:30:00,"Davis, Sarah",Users across the EMEA region are reporting intermittent connectivity issues to internal resources. Packet loss of up to 30% observed on the MPLS link between London and Frankfurt. This is severely impacting business operations.,Network Ops,Critical,P1,0,0,0,resolved,2023-10-09 18:00:00
VZ_INC33445,2023-11-22 08:00:00,"Miller, Chris","My laptop (Dell Latitude 7420, Asset Tag: LPT-00567) won't boot after installing the latest Windows update. It's stuck in a boot loop showing a 'Preparing Automatic Repair' screen. I need this for my daily work.",Desktop Support,High,P2,0,0,0,resolved,2023-11-22 20:00:00
VZ_INC55667,2023-10-15 13:00:00,"Wilson, Jessica",Production server 'WEB-PROD-01' is reporting 99% CPU utilization for the past hour. Services hosted on this server are extremely slow or unresponsive. Investigation needed to identify the root cause of the spike.,Infrastructure,Critical,P1,0,0,0,resolved,2023-10-15 15:30:00
VZ_INC77889,2023-11-07 10:00:00,"Moore, Robert",The login page for the CRM application is returning a 500 'Internal Server Error' for all users. This started approximately 30 minutes ago and no one can access the CRM. This is a critical business impact.,App Support,Critical,P1,0,0,0,resolved,2023-11-07 12:30:00
VZ_INC99001,2023-10-29 11:30:00,"Taylor, Maria",A batch of 5 new hire BGW records are stuck in 'Provisioning Queue'. The usual automated process did not trigger account creation for these users. Manual intervention is needed to unblock their access.,BGW Team,Medium,P3,0,0,0,resolved,2023-10-30 10:30:00
VZ_INC11223,2023-11-13 16:00:00,"Anderson, John",The main corporate VPN gateway is experiencing high latency and dropped connections for remote users. Logs show a surge in connection attempts and a high CPU utilization on the primary appliance. Users cannot access critical applications.,Network Ops,High,P2,0,0,0,resolved,2023-11-14 02:00:00
VZ_INC44556,2023-09-30 08:00:00,"Smith, Jane",My external monitor (Dell U2419H) is not being detected by my work laptop. I've tried reconnecting the cables and restarting the laptop. I rely on a dual-monitor setup for my productivity. Please help.,Desktop Support,Medium,P4,0,0,0,resolved,2023-10-01 12:00:00
VZ_INC66778,2023-10-04 13:45:00,"Jones, Michael","Storage array 'SAN-001' is critically low on free space, currently at 95% capacity. This is impacting several critical databases and applications. New data writes are failing intermittently.",Infrastructure,High,P2,0,0,0,resolved,2023-10-05 01:45:00
VZ_INC88990,2023-11-02 10:00:00,"Williams, Emily","Users are reporting that the 'Submit Order' button in the E-commerce portal is unresponsive after clicking. No error message is displayed, but the order is not processed. This is directly affecting revenue generation.",App Support,High,P2,0,0,0,resolved,2023-11-02 22:00:00
VZ_INC00112,2023-10-11 15:15:00,"Brown, David","Order flow for new employee onboarding is stuck at the 'Pending HR Approval' stage for user Jane Doe. The system shows no activity for the last 48 hours, preventing provisioning of new accounts. This is impacting our new hire start date.",BGW Team,Medium,P3,0,0,0,resolved,2023-10-12 15:15:00
VZ_INC33445,2023-11-26 09:00:00,"Davis, Sarah",Routing tables for subnet 10.10.50.0/24 are not propagating correctly to the branch office routers in Dallas. Users in that office are unable to reach several internal services. This appears to be a BGP peering issue.,Network Ops,High,P3,0,0,0,resolved,2023-11-27 09:00:00
VZ_INC55667,2023-10-08 11:00:00,"Miller, Chris",The office printer in the 3rd floor marketing department (PRN-MKT-03) is not printing for anyone. It shows a 'Spooler Error' message on its display and is unresponsive to print jobs. This is affecting multiple users.,Desktop Support,Medium,P3,0,0,0,resolved,2023-10-09 11:00:00
VZ_INC77889,2023-11-16 14:30:00,"Wilson, Jessica","Memory utilization on database server 'DB-PROD-SQL-03' has consistently been above 90% for the last 24 hours. The server is frequently swapping to disk, leading to poor database performance. This impacts our core applications.",Infrastructure,High,P2,0,0,0,resolved,2023-11-17 02:30:00
VZ_INC99001,2023-10-21 09:00:00,"Moore, Robert",The reporting module in the HRIS application is showing incorrect data for Q3 performance metrics. Discrepancies have been identified when cross-referencing with raw data exports. This impacts critical business decisions.,App Support,Medium,P3,0,0,0,resolved,2023-10-22 09:00:00
VZ_INC11223,2023-11-09 11:45:00,"Taylor, Maria","An approval workflow for a sensitive project (Project Alpha) is stuck on step 3 for user 'Smith, John'. The system indicates an 'invalid approver' error, but the approver's details are correct in AD. This is blocking project progress.",BGW Team,Medium,P4,0,0,0,resolved,2023-11-10 15:45:00
VZ_INC44556,2023-10-02 16:30:00,"Anderson, John",Firewall rule update for application 'ERP-PROD' is causing unexpected blocking of legitimate traffic from the sales team. Users are reporting 'connection refused' errors when trying to access the ERP system. Urgent rollback or fix is needed.,Network Ops,High,P3,0,0,0,resolved,2023-10-03 16:30:00
VZ_INC66778,2023-11-29 10:10:00,"Smith, Jane","My wireless mouse has stopped working. I've replaced the batteries, but it's still unresponsive. I need a working mouse to perform my tasks efficiently. Can someone provide a replacement or troubleshoot this issue?",Desktop Support,Low,P5,0,0,0,resolved,2023-12-02 10:10:00
VZ_INC88990,2023-10-06 08:30:00,"Jones, Michael",One of the virtual hosts in the production cluster is showing 'disconnected' in vCenter. All VMs on that host are inaccessible. This is a potential host failure requiring immediate attention and recovery.,Infrastructure,Critical,P1,0,0,0,resolved,2023-10-06 11:00:00
VZ_INC00112,2023-11-11 13:00:00,"Williams, Emily","A specific feature within the Project Management tool, 'Task Assignment', is intermittently failing with a 'Null Pointer Exception'. Users are unable to assign tasks, disrupting project workflows. Logs show errors in the backend service.",App Support,Medium,P3,0,0,0,resolved,2023-11-12 13:00:00
VZ_INC33445,2023-10-13 10:45:00,"Brown, David",BGW approval for asset refresh request #AR2023-05-123 is not progressing. It's been in 'Manager Review' status for 3 days despite multiple reminders to the approving manager. This delay is holding up critical hardware procurement.,BGW Team,Medium,P4,0,0,0,resolved,2023-10-14 14:45:00
VZ_INC55667,2023-11-04 15:00:00,"Davis, Sarah",Monitoring alerts indicate unusual outbound traffic patterns from our primary data center. A potential DDoS attack originating from an external IP is causing network saturation. Immediate threat assessment and mitigation are required.,Network Ops,Critical,P1,0,0,0,resolved,2023-11-04 17:30:00
VZ_INC77889,2023-10-23 09:30:00,"Miller, Chris","The webcam on my corporate laptop is not functioning during video conferences. Applications like Zoom and Teams report 'No camera detected'. I've checked device manager, and it shows a driver error. Critical for remote meetings.",Desktop Support,Medium,P3,0,0,0,resolved,2023-10-24 09:30:00
VZ_INC99001,2023-11-19 10:00:00,"Wilson, Jessica","Monitoring alerts indicate a critical fan failure on one of the core switches in Data Center A. Temperature warnings are being generated, indicating potential hardware overheating. This poses a risk to network stability.",Infrastructure,High,P2,0,0,0,resolved,2023-11-19 22:00:00
VZ_INC11223,2023-10-29 14:00:00,"Moore, Robert","After the last patch update, the invoicing application is unable to connect to the payment gateway API. Users are getting a 'Gateway Timeout' error when attempting to process payments. This is preventing financial transactions.",App Support,High,P2,0,0,0,resolved,2023-10-30 02:00:00
VZ_INC44556,2023-11-07 11:00:00,"Taylor, Maria","PC sync for OS123 instance 'BGW-PROD-001' is failing with a 'Database connection timeout' error. The last successful sync was 72 hours ago, causing potential data discrepancies between BGW and our primary HRIS. Immediate investigation is required.",BGW Team,High,P3,0,0,0,resolved,2023-11-08 11:00:00
VZ_INC66778,2023-10-10 15:30:00,"Anderson, John",Users across the EMEA region are reporting intermittent connectivity issues to internal resources. Packet loss of up to 30% observed on the MPLS link between London and Frankfurt. This is severely impacting business operations.,Network Ops,Critical,P1,0,0,0,resolved,2023-10-10 18:00:00
VZ_INC88990,2023-11-23 08:00:00,"Smith, Jane","My laptop (Dell Latitude 7420, Asset Tag: LPT-00567) won't boot after installing the latest Windows update. It's stuck in a boot loop showing a 'Preparing Automatic Repair' screen. I need this for my daily work.",Desktop Support,High,P2,0,0,0,resolved,2023-11-23 20:00:00
VZ_INC00112,2023-10-16 13:00:00,"Jones, Michael",Production server 'WEB-PROD-01' is reporting 99% CPU utilization for the past hour. Services hosted on this server are extremely slow or unresponsive. Investigation needed to identify the root cause of the spike.,Infrastructure,Critical,P1,0,0,0,resolved,2023-10-16 15:30:00
VZ_INC33445,2023-11-08 10:00:00,"Williams, Emily",The login page for the CRM application is returning a 500 'Internal Server Error' for all users. This started approximately 30 minutes ago and no one can access the CRM. This is a critical business impact.,App Support,Critical,P1,0,0,0,resolved,2023-11-08 12:30:00
